id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
hyundai-santa-cruz-2022-s,Hyundai,Santa Cruz,2022,S,Pickup,Extended Cab,6.5 ft,2.3L EcoBoost I4,342,258,8-Speed Automatic,2WD,7840,1994,4778,20,30,Gasoline,True,South Korea
hyundai-santa-cruz-2023-se,Hyundai,Santa Cruz,2023,SE,Pickup,Regular Cab,6 ft,4.6L V8,228,276,10-Speed Automatic,2WD,6588,2201,5854,18,21,Gasoline,True,South Korea
nissan-titan-2006-limited,Nissan,Titan,2006,Limited,Pickup,Crew Cab,6 ft,5.0L V8,220,274,8-Speed Automatic,2WD,13084,1327,4197,19,18,Gasoline,True,Japan
nissan-titan-2015-lariat,Nissan,Titan,2015,Lariat,Pickup,Regular Cab,6.5 ft,3.7L V6,435,348,10-Speed Automatic,4WD,14783,2194,5692,15,24,Gasoline,True,Japan
nissan-titan-2017-platinum,Nissan,Titan,2017,Platinum,Pickup,Regular Cab,6.5 ft,2.7L Turbo I4,331,430,8-Speed Automatic,2WD,7022,2421,5222,22,22,Gasoline,True,Japan
nissan-titan-2022-s,Nissan,Titan,2022,S,Pickup,Extended Cab,5.5 ft,2.3L EcoBoost I4,268,404,10-Speed Automatic,4WD,12561,1857,4576,21,27,Gasoline,True,Japan
nissan-titan-2009-xl,Nissan,Titan,2009,XL,Pickup,Extended Cab,5.5 ft,6.8L V8,448,477,10-Speed Automatic,4WD,6224,2092,4814,22,21,Gasoline,True,Japan
nissan-titan-2023-platinum,Nissan,Titan,2023,Platinum,Pickup,Regular Cab,6 ft,3.9L V6,353,296,6-Speed Automatic,2WD,6222,2312,4374,13,22,Gasoline,True,Japan
nissan-titan-2008-xle,Nissan,Titan,2008,XLE,Pickup,Crew Cab,6.5 ft,2.5L I4,190,360,8-Speed Automatic,4WD,10376,2279,4113,17,26,Gasoline,True,Japan
nissan-titan-2007-xl,Nissan,Titan,2007,XL,Pickup,Extended Cab,8 ft,3.3L V6,203,439,8-Speed Automatic,4WD,5657,1982,4056,19,29,Gasoline,True,Japan
nissan-titan-2016-limited,Nissan,Titan,2016,Limited,Pickup,Regular Cab,6 ft,2.3L EcoBoost I4,369,486,10-Speed Automatic,4WD,10288,2239,4307,11,16,Gasoline,True,Japan
nissan-titan-2018-xlt,Nissan,Titan,2018,XLT,Pickup,Extended Cab,5 ft,5.7L V8,391,394,6-Speed Automatic,4WD,14736,1497,5486,21,30,Gasoline,True,Japan
nissan-titan-2021-limited,Nissan,Titan,2021,Limited,Pickup,Crew Cab,8 ft,3.3L V6,368,385,8-Speed Automatic,2WD,6068,1567,4850,19,27,Gasoline,True,Japan
nissan-titan-2024-xle,Nissan,Titan,2024,XLE,Pickup,Crew Cab,6.5 ft,2.4L I4,333,360,6-Speed Automatic,4WD,10155,2298,5099,15,29,Gasoline,True,Japan
nissan-titan-2004-xle,Nissan,Titan,2004,XLE,Pickup,Extended Cab,6 ft,3.6L V6,236,500,8-Speed Automatic,2WD,5454,1924,4999,18,26,Gasoline,True,Japan
ford-f-150-1975-xle,Ford,F-150,1975,XLE,Pickup,Extended Cab,6 ft,2.7L Turbo I4,369,409,10-Speed Automatic,4WD,5121,2124,5033,19,24,Gasoline,True,USA
ford-f-150-1976-le,Ford,F-150,1976,LE,Pickup,Regular Cab,5.5 ft,4.0L V6,329,454,6-Speed Automatic,2WD,6655,2017,5198,13,26,Gasoline,True,USA
ford-f-150-1977-sr5,Ford,F-150,1977,SR5,Pickup,Crew Cab,6 ft,5.4L V8,295,321,8-Speed Automatic,4WD,9725,1945,5697,20,19,Gasoline,True,USA
dodge-ram-3500-2003-s,Dodge,Ram 3500,2003,S,Pickup,Extended Cab,6 ft,5.0L V8,163,496,8-Speed Automatic,4WD,7280,1391,5995,13,25,Gasoline,True,USA
dodge-ram-3500-2009-limited,Dodge,Ram 3500,2009,Limited,Pickup,Regular Cab,5 ft,4.6L V8,176,500,8-Speed Automatic,4WD,8214,2057,5881,25,25,Gasoline,True,USA
dodge-ram-3500-2006-limited,Dodge,Ram 3500,2006,Limited,Pickup,Crew Cab,5 ft,2.3L EcoBoost I4,369,451,6-Speed Automatic,2WD,9489,1258,4403,13,18,Gasoline,True,USA
dodge-ram-3500-2001-sr5,Dodge,Ram 3500,2001,SR5,Pickup,Crew Cab,5.5 ft,2.3L EcoBoost I4,318,456,8-Speed Automatic,4WD,11026,1374,5974,11,19,Gasoline,True,USA
dodge-ram-3500-2000-platinum,Dodge,Ram 3500,2000,Platinum,Pickup,Regular Cab,5 ft,6.2L V8,415,440,8-Speed Automatic,2WD,14859,2373,4733,16,26,Gasoline,True,USA
dodge-ram-3500-1995-sr5,Dodge,Ram 3500,1995,SR5,Pickup,Crew Cab,5 ft,2.5L I4,401,324,6-Speed Automatic,2WD,11140,1383,5010,12,27,Gasoline,True,USA
dodge-ram-3500-2004-xl,Dodge,Ram 3500,2004,XL,Pickup,Crew Cab,5 ft,2.5L I4,324,343,10-Speed Automatic,4WD,12259,1165,5548,15,23,Gasoline,True,USA
dodge-ram-3500-1994-lariat,Dodge,Ram 3500,1994,Lariat,Pickup,Extended Cab,8 ft,2.7L Turbo I4,168,368,6-Speed Automatic,2WD,13107,2393,4124,19,23,Gasoline,True,USA
dodge-ram-3500-1997-le,Dodge,Ram 3500,1997,LE,Pickup,Regular Cab,8 ft,5.4L V8,438,256,6-Speed Automatic,4WD,8943,2017,5222,24,23,Gasoline,True,USA
dodge-ram-3500-1999-le,Dodge,Ram 3500,1999,LE,Pickup,Crew Cab,5 ft,3.3L V6,229,374,10-Speed Automatic,2WD,14764,2056,4928,15,17,Gasoline,True,USA
dodge-ram-3500-2005-limited,Dodge,Ram 3500,2005,Limited,Pickup,Extended Cab,5 ft,6.2L V8,402,487,6-Speed Automatic,4WD,13143,1128,5858,15,21,Gasoline,True,USA
dodge-ram-3500-2007-platinum,Dodge,Ram 3500,2007,Platinum,Pickup,Extended Cab,6.5 ft,6.2L V8,216,370,8-Speed Automatic,4WD,13230,1638,4386,12,19,Gasoline,True,USA
dodge-ram-3500-2008-xlt,Dodge,Ram 3500,2008,XLT,Pickup,Crew Cab,5.5 ft,3.7L V6,239,369,8-Speed Automatic,2WD,14085,1864,4840,23,15,Gasoline,True,USA
dodge-ram-3500-2002-xle,Dodge,Ram 3500,2002,XLE,Pickup,Crew Cab,6.5 ft,6.8L V8,433,335,10-Speed Automatic,2WD,11685,2468,4485,22,27,Gasoline,True,USA
dodge-ram-3500-1998-xle,Dodge,Ram 3500,1998,XLE,Pickup,Regular Cab,6 ft,3.3L V6,348,274,10-Speed Automatic,4WD,5819,1380,5390,20,19,Gasoline,True,USA
dodge-ram-3500-1996-xl,Dodge,Ram 3500,1996,XL,Pickup,Crew Cab,6 ft,4.0L V6,439,293,6-Speed Automatic,2WD,9496,1375,5120,21,22,Gasoline,True,USA
jeep-wrangler-pickup-1997-se,Jeep,Wrangler Pickup,1997,SE,Pickup,Regular Cab,6.5 ft,3.7L V6,169,265,6-Speed Automatic,2WD,9086,1589,4007,20,27,Gasoline,True,Unknown
jeep-wrangler-pickup-1989-lariat,Jeep,Wrangler Pickup,1989,Lariat,Pickup,Extended Cab,8 ft,6.8L V8,316,467,6-Speed Automatic,2WD,11118,1532,4290,14,23,Gasoline,True,Unknown
jeep-wrangler-pickup-1992-limited,Jeep,Wrangler Pickup,1992,Limited,Pickup,Crew Cab,6.5 ft,6.8L V8,297,446,6-Speed Automatic,4WD,7389,1995,5424,24,19,Gasoline,True,Unknown
jeep-wrangler-pickup-1998-sr5,Jeep,Wrangler Pickup,1998,SR5,Pickup,Extended Cab,8 ft,6.8L V8,406,384,6-Speed Automatic,4WD,13542,1918,4151,12,19,Gasoline,True,Unknown
jeep-wrangler-pickup-2002-s,Jeep,Wrangler Pickup,2002,S,Pickup,Crew Cab,5.5 ft,2.5L I4,214,490,8-Speed Automatic,4WD,7526,1232,4938,16,26,Gasoline,True,Unknown
jeep-wrangler-pickup-1987-xl,Jeep,Wrangler Pickup,1987,XL,Pickup,Regular Cab,6 ft,3.7L V6,371,451,8-Speed Automatic,4WD,13100,1473,5041,11,15,Gasoline,True,Unknown
jeep-wrangler-pickup-1999-xle,Jeep,Wrangler Pickup,1999,XLE,Pickup,Regular Cab,6.5 ft,4.9L I6,330,442,10-Speed Automatic,4WD,5687,1430,4382,18,30,Gasoline,True,Unknown
jeep-wrangler-pickup-2004-xlt,Jeep,Wrangler Pickup,2004,XLT,Pickup,Crew Cab,6.5 ft,6.8L V8,153,316,6-Speed Automatic,2WD,5409,1789,5670,17,15,Gasoline,True,Unknown
jeep-wrangler-pickup-1995-xle,Jeep,Wrangler Pickup,1995,XLE,Pickup,Crew Cab,6 ft,2.5L I4,275,265,6-Speed Automatic,2WD,14734,1129,5804,15,27,Gasoline,True,Unknown
jeep-wrangler-pickup-2000-xlt,Jeep,Wrangler Pickup,2000,XLT,Pickup,Extended Cab,6.5 ft,5.4L V8,410,260,8-Speed Automatic,4WD,5962,1919,4315,19,29,Gasoline,True,Unknown
jeep-wrangler-pickup-1994-le,Jeep,Wrangler Pickup,1994,LE,Pickup,Crew Cab,5 ft,5.4L V8,199,370,6-Speed Automatic,4WD,11814,1963,5363,16,19,Gasoline,True,Unknown
jeep-wrangler-pickup-2001-s,Jeep,Wrangler Pickup,2001,S,Pickup,Crew Cab,5.5 ft,5.0L V8,414,485,6-Speed Automatic,2WD,11255,1923,4818,18,15,Gasoline,True,Unknown
jeep-wrangler-pickup-1991-sr5,Jeep,Wrangler Pickup,1991,SR5,Pickup,Regular Cab,8 ft,3.9L V6,401,318,8-Speed Automatic,2WD,13003,1324,5201,21,19,Gasoline,True,Unknown
honda-ridgeline-2009-xl,Honda,Ridgeline,2009,XL,Pickup,Crew Cab,5.5 ft,3.9L V6,406,445,6-Speed Automatic,4WD,13640,1338,4862,12,26,Gasoline,True,Japan
honda-ridgeline-2018-xl,Honda,Ridgeline,2018,XL,Pickup,Extended Cab,5.5 ft,3.7L V6,271,340,6-Speed Automatic,2WD,6832,2357,4377,25,30,Gasoline,True,Japan
honda-ridgeline-2023-xlt,Honda,Ridgeline,2023,XLT,Pickup,Crew Cab,8 ft,6.8L V8,449,462,10-Speed Automatic,4WD,8329,2067,4434,15,24,Gasoline,True,Japan
honda-ridgeline-2021-xle,Honda,Ridgeline,2021,XLE,Pickup,Regular Cab,6 ft,4.6L V8,381,496,6-Speed Automatic,4WD,8151,1734,4419,15,19,Gasoline,True,Japan
honda-ridgeline-2020-platinum,Honda,Ridgeline,2020,Platinum,Pickup,Crew Cab,5 ft,5.0L V8,281,432,10-Speed Automatic,2WD,6200,1840,5528,11,21,Gasoline,True,Japan
honda-ridgeline-2024-xle,Honda,Ridgeline,2024,XLE,Pickup,Crew Cab,5 ft,3.3L V6,248,338,6-Speed Automatic,4WD,9449,1084,5842,12,23,Gasoline,True,Japan
honda-ridgeline-2019-limited,Honda,Ridgeline,2019,Limited,Pickup,Extended Cab,5.5 ft,4.6L V8,225,281,6-Speed Automatic,4WD,7100,1862,4244,13,21,Gasoline,True,Japan
honda-ridgeline-2006-platinum,Honda,Ridgeline,2006,Platinum,Pickup,Regular Cab,8 ft,3.6L V6,310,389,6-Speed Automatic,4WD,11407,1424,4361,11,21,Gasoline,True,Japan
honda-ridgeline-2014-sr5,Honda,Ridgeline,2014,SR5,Pickup,Crew Cab,6 ft,2.7L Turbo I4,296,405,6-Speed Automatic,2WD,8399,1495,5624,12,23,Gasoline,True,Japan
honda-ridgeline-2013-lariat,Honda,Ridgeline,2013,Lariat,Pickup,Regular Cab,8 ft,2.3L EcoBoost I4,304,402,8-Speed Automatic,2WD,10837,1831,4186,10,27,Gasoline,True,Japan
honda-ridgeline-2010-se,Honda,Ridgeline,2010,SE,Pickup,Regular Cab,5.5 ft,4.6L V8,437,488,6-Speed Automatic,2WD,11494,2372,5874,11,26,Gasoline,True,Japan
honda-ridgeline-2011-xl,Honda,Ridgeline,2011,XL,Pickup,Extended Cab,6 ft,6.2L V8,445,333,10-Speed Automatic,2WD,9007,1699,4588,13,27,Gasoline,True,Japan
honda-ridgeline-2007-xlt,Honda,Ridgeline,2007,XLT,Pickup,Regular Cab,5 ft,4.0L V6,205,293,8-Speed Automatic,4WD,5532,2465,4356,14,20,Gasoline,True,Japan
honda-ridgeline-2016-le,Honda,Ridgeline,2016,LE,Pickup,Crew Cab,5 ft,3.3L V6,354,334,10-Speed Automatic,2WD,9086,1858,5594,10,25,Gasoline,True,Japan
honda-ridgeline-2017-xlt,Honda,Ridgeline,2017,XLT,Pickup,Regular Cab,5 ft,3.7L V6,299,351,6-Speed Automatic,2WD,10162,1944,4117,16,27,Gasoline,True,Japan
honda-ridgeline-2012-le,Honda,Ridgeline,2012,LE,Pickup,Regular Cab,6.5 ft,4.9L I6,318,469,10-Speed Automatic,2WD,8158,1077,5940,16,20,Gasoline,True,Japan
honda-ridgeline-2022-xle,Honda,Ridgeline,2022,XLE,Pickup,Crew Cab,8 ft,2.4L I4,388,405,6-Speed Automatic,4WD,13666,1471,4904,14,17,Gasoline,True,Japan
honda-ridgeline-2008-limited,Honda,Ridgeline,2008,Limited,Pickup,Regular Cab,8 ft,2.7L Turbo I4,423,333,10-Speed Automatic,4WD,5221,1684,5708,23,25,Gasoline,True,Japan
dodge-d100-1972-lariat,Dodge,D100,1972,Lariat,Pickup,Extended Cab,5 ft,3.3L V6,279,371,6-Speed Automatic,4WD,10741,1180,5541,22,28,Gasoline,True,USA
dodge-d100-1970-xl,Dodge,D100,1970,XL,Pickup,Regular Cab,5.5 ft,6.2L V8,212,280,8-Speed Automatic,4WD,9894,1890,5799,24,23,Gasoline,True,USA
dodge-d100-1974-xl,Dodge,D100,1974,XL,Pickup,Crew Cab,6 ft,3.3L V6,285,434,10-Speed Automatic,4WD,6622,1088,4520,21,29,Gasoline,True,USA
dodge-d100-1976-limited,Dodge,D100,1976,Limited,Pickup,Regular Cab,6 ft,5.4L V8,302,375,6-Speed Automatic,4WD,12409,1935,5591,18,23,Gasoline,True,USA
dodge-d100-1979-xlt,Dodge,D100,1979,XLT,Pickup,Extended Cab,5.5 ft,5.7L V8,187,283,6-Speed Automatic,4WD,7179,2473,4972,22,21,Gasoline,True,USA
dodge-d100-1977-sr5,Dodge,D100,1977,SR5,Pickup,Crew Cab,5.5 ft,2.5L I4,357,441,8-Speed Automatic,4WD,8244,1971,4938,12,23,Gasoline,True,USA
dodge-d100-1978-lariat,Dodge,D100,1978,Lariat,Pickup,Regular Cab,6 ft,3.9L V6,321,316,8-Speed Automatic,4WD,8297,1392,4377,15,26,Gasoline,True,USA
dodge-d100-1975-se,Dodge,D100,1975,SE,Pickup,Crew Cab,5.5 ft,2.3L EcoBoost I4,252,338,10-Speed Automatic,4WD,8875,2182,4976,20,19,Gasoline,True,USA
dodge-d100-1971-s,Dodge,D100,1971,S,Pickup,Regular Cab,5 ft,2.7L Turbo I4,175,398,6-Speed Automatic,4WD,6846,1615,4084,13,17,Gasoline,True,USA
ford-maverick-2023-se,Ford,Maverick,2023,SE,Pickup,Regular Cab,5.5 ft,4.0L V6,393,465,6-Speed Automatic,4WD,14948,1265,5247,21,30,Gasoline,True,USA
ford-maverick-2022-s,Ford,Maverick,2022,S,Pickup,Crew Cab,6.5 ft,3.6L V6,439,343,6-Speed Automatic,2WD,8821,1569,4451,25,15,Gasoline,True,USA
ford-maverick-2024-se,Ford,Maverick,2024,SE,Pickup,Crew Cab,5.5 ft,3.9L V6,284,257,8-Speed Automatic,2WD,12839,1819,5216,12,17,Gasoline,True,USA
isuzu-pickup-1985-lariat,Isuzu,Pickup,1985,Lariat,Pickup,Regular Cab,5.5 ft,3.3L V6,357,314,10-Speed Automatic,4WD,11776,2188,5101,22,17,Gasoline,True,Japan
isuzu-pickup-1986-limited,Isuzu,Pickup,1986,Limited,Pickup,Regular Cab,6.5 ft,2.3L EcoBoost I4,253,406,10-Speed Automatic,4WD,10878,1097,4822,20,26,Gasoline,True,Japan
isuzu-pickup-1987-platinum,Isuzu,Pickup,1987,Platinum,Pickup,Extended Cab,8 ft,3.3L V6,395,255,6-Speed Automatic,2WD,13428,2418,5143,18,18,Gasoline,True,Japan
isuzu-pickup-1990-se,Isuzu,Pickup,1990,SE,Pickup,Extended Cab,5.5 ft,5.4L V8,253,269,6-Speed Automatic,2WD,7997,1932,4150,15,21,Gasoline,True,Japan
isuzu-pickup-1989-se,Isuzu,Pickup,1989,SE,Pickup,Extended Cab,5.5 ft,6.2L V8,362,258,10-Speed Automatic,4WD,11405,1242,4906,25,24,Gasoline,True,Japan
isuzu-pickup-1991-limited,Isuzu,Pickup,1991,Limited,Pickup,Extended Cab,5.5 ft,2.7L Turbo I4,270,424,8-Speed Automatic,4WD,5335,1965,4205,24,17,Gasoline,True,Japan
isuzu-pickup-1998-limited,Isuzu,Pickup,1998,Limited,Pickup,Crew Cab,6.5 ft,5.4L V8,400,358,10-Speed Automatic,2WD,7686,1834,4420,19,25,Gasoline,True,Japan
isuzu-pickup-1997-limited,Isuzu,Pickup,1997,Limited,Pickup,Extended Cab,6.5 ft,5.0L V8,179,312,8-Speed Automatic,2WD,12146,1322,5246,15,16,Gasoline,True,Japan
isuzu-pickup-1993-platinum,Isuzu,Pickup,1993,Platinum,Pickup,Crew Cab,6.5 ft,3.3L V6,325,455,10-Speed Automatic,2WD,5718,1711,4566,25,29,Gasoline,True,Japan
nissan-hardbody-1992-sr5,Nissan,Hardbody,1992,SR5,Pickup,Regular Cab,6.5 ft,4.0L V6,257,257,8-Speed Automatic,4WD,10419,2381,5296,15,29,Gasoline,True,Japan
nissan-hardbody-1991-lariat,Nissan,Hardbody,1991,Lariat,Pickup,Extended Cab,5 ft,4.6L V8,394,282,10-Speed Automatic,4WD,11697,1201,5616,25,17,Gasoline,True,Japan
nissan-hardbody-1988-xle,Nissan,Hardbody,1988,XLE,Pickup,Crew Cab,6 ft,3.6L V6,186,359,8-Speed Automatic,2WD,13117,2369,5647,10,30,Gasoline,True,Japan
nissan-hardbody-1986-limited,Nissan,Hardbody,1986,Limited,Pickup,Regular Cab,6 ft,3.3L V6,242,490,10-Speed Automatic,2WD,6380,2252,4719,21,15,Gasoline,True,Japan
nissan-hardbody-1994-lariat,Nissan,Hardbody,1994,Lariat,Pickup,Extended Cab,6.5 ft,4.9L I6,166,281,6-Speed Automatic,4WD,11250,2035,5771,10,19,Gasoline,True,Japan
nissan-hardbody-1987-xl,Nissan,Hardbody,1987,XL,Pickup,Crew Cab,5.5 ft,2.3L EcoBoost I4,319,349,6-Speed Automatic,4WD,14964,2272,4745,21,25,Gasoline,True,Japan
nissan-hardbody-1996-sr5,Nissan,Hardbody,1996,SR5,Pickup,Extended Cab,5.5 ft,3.9L V6,261,301,10-Speed Automatic,2WD,12005,2399,5384,21,24,Gasoline,True,Japan
toyota-tacoma-1999-xle,Toyota,Tacoma,1999,XLE,Pickup,Extended Cab,5.5 ft,5.4L V8,162,281,8-Speed Automatic,2WD,9659,2152,5971,24,18,Gasoline,True,Japan
toyota-tacoma-2016-le,Toyota,Tacoma,2016,LE,Pickup,Crew Cab,5 ft,5.4L V8,417,349,10-Speed Automatic,2WD,8416,1390,4806,13,17,Gasoline,True,Japan
toyota-tacoma-2022-xle,Toyota,Tacoma,2022,XLE,Pickup,Extended Cab,5 ft,3.6L V6,221,339,6-Speed Automatic,4WD,10991,1940,5084,19,30,Gasoline,True,Japan
toyota-tacoma-2018-lariat,Toyota,Tacoma,2018,Lariat,Pickup,Regular Cab,8 ft,3.6L V6,310,396,10-Speed Automatic,4WD,13563,1793,4202,17,18,Gasoline,True,Japan
toyota-tacoma-2009-platinum,Toyota,Tacoma,2009,Platinum,Pickup,Regular Cab,8 ft,2.7L Turbo I4,240,256,8-Speed Automatic,2WD,8604,1089,4251,10,17,Gasoline,True,Japan
toyota-tacoma-1998-platinum,Toyota,Tacoma,1998,Platinum,Pickup,Crew Cab,5 ft,2.4L I4,179,293,8-Speed Automatic,4WD,14639,1857,4108,10,21,Gasoline,True,Japan
toyota-tacoma-2019-platinum,Toyota,Tacoma,2019,Platinum,Pickup,Regular Cab,8 ft,6.2L V8,184,376,8-Speed Automatic,2WD,9327,2455,4117,21,28,Gasoline,True,Japan
toyota-tacoma-2010-xlt,Toyota,Tacoma,2010,XLT,Pickup,Crew Cab,8 ft,2.7L Turbo I4,294,322,6-Speed Automatic,2WD,7836,1984,4192,10,16,Gasoline,True,Japan
toyota-tacoma-2008-limited,Toyota,Tacoma,2008,Limited,Pickup,Crew Cab,8 ft,4.6L V8,339,257,8-Speed Automatic,2WD,9499,2014,5064,25,27,Gasoline,True,Japan
toyota-tacoma-2020-s,Toyota,Tacoma,2020,S,Pickup,Extended Cab,6 ft,6.2L V8,226,474,10-Speed Automatic,2WD,12721,2466,4104,16,30,Gasoline,True,Japan
toyota-tacoma-2021-xle,Toyota,Tacoma,2021,XLE,Pickup,Regular Cab,8 ft,3.7L V6,431,287,6-Speed Automatic,4WD,11352,2378,4904,13,20,Gasoline,True,Japan
toyota-tacoma-2000-limited,Toyota,Tacoma,2000,Limited,Pickup,Crew Cab,8 ft,6.8L V8,335,308,10-Speed Automatic,2WD,11069,2260,4953,11,24,Gasoline,True,Japan
toyota-tacoma-2012-limited,Toyota,Tacoma,2012,Limited,Pickup,Regular Cab,6 ft,2.3L EcoBoost I4,378,298,8-Speed Automatic,2WD,12836,2172,4891,23,21,Gasoline,True,Japan
toyota-tacoma-2014-le,Toyota,Tacoma,2014,LE,Pickup,Extended Cab,6 ft,2.3L EcoBoost I4,416,351,6-Speed Automatic,4WD,6982,1188,4786,12,18,Gasoline,True,Japan
toyota-tacoma-2002-se,Toyota,Tacoma,2002,SE,Pickup,Extended Cab,5.5 ft,2.3L EcoBoost I4,181,312,6-Speed Automatic,2WD,6415,1710,4162,24,19,Gasoline,True,Japan
chevrolet-c1500-1980-limited,Chevrolet,C1500,1980,Limited,Pickup,Extended Cab,6 ft,3.6L V6,263,304,10-Speed Automatic,4WD,10805,1830,5732,23,21,Gasoline,True,USA
chevrolet-c1500-1993-platinum,Chevrolet,C1500,1993,Platinum,Pickup,Crew Cab,6 ft,2.7L Turbo I4,289,430,8-Speed Automatic,4WD,7389,1413,5886,14,15,Gasoline,True,USA
chevrolet-c1500-1994-sr5,Chevrolet,C1500,1994,SR5,Pickup,Extended Cab,6.5 ft,4.0L V6,315,441,6-Speed Automatic,4WD,8362,2462,5009,22,23,Gasoline,True,USA
chevrolet-c1500-1988-xle,Chevrolet,C1500,1988,XLE,Pickup,Regular Cab,6 ft,2.3L EcoBoost I4,339,416,8-Speed Automatic,4WD,12172,1078,4207,17,17,Gasoline,True,USA
chevrolet-c1500-1991-se,Chevrolet,C1500,1991,SE,Pickup,Regular Cab,6.5 ft,5.0L V8,233,354,10-Speed Automatic,2WD,8659,1046,4760,12,21,Gasoline,True,USA
chevrolet-c1500-1981-limited,Chevrolet,C1500,1981,Limited,Pickup,Extended Cab,6.5 ft,2.3L EcoBoost I4,328,464,10-Speed Automatic,4WD,6091,2149,5711,20,16,Gasoline,True,USA
chevrolet-c1500-1987-limited,Chevrolet,C1500,1987,Limited,Pickup,Regular Cab,5.5 ft,4.9L I6,255,350,6-Speed Automatic,4WD,5225,1873,4204,20,29,Gasoline,True,USA
chevrolet-c1500-1985-xl,Chevrolet,C1500,1985,XL,Pickup,Regular Cab,6.5 ft,2.5L I4,421,375,8-Speed Automatic,4WD,11622,2149,4725,10,16,Gasoline,True,USA
chevrolet-c1500-1992-xl,Chevrolet,C1500,1992,XL,Pickup,Regular Cab,8 ft,3.5L V6,195,411,8-Speed Automatic,2WD,10279,1475,4232,13,27,Gasoline,True,USA
chevrolet-c1500-1990-sr5,Chevrolet,C1500,1990,SR5,Pickup,Regular Cab,5 ft,2.4L I4,168,303,8-Speed Automatic,2WD,12934,1739,4299,23,22,Gasoline,True,USA
chevrolet-c1500-1986-limited,Chevrolet,C1500,1986,Limited,Pickup,Crew Cab,6.5 ft,2.4L I4,331,270,10-Speed Automatic,4WD,12485,2169,4510,12,27,Gasoline,True,USA
chevrolet-c1500-1989-xle,Chevrolet,C1500,1989,XLE,Pickup,Regular Cab,8 ft,5.4L V8,264,371,6-Speed Automatic,2WD,10592,2453,4162,23,24,Gasoline,True,USA
mahindra-marazzo-2018-le,Mahindra,Marazzo,2018,LE,Pickup,Extended Cab,6 ft,5.4L V8,174,272,8-Speed Automatic,4WD,14550,2156,4333,15,22,Gasoline,False,India
mahindra-marazzo-2019-se,Mahindra,Marazzo,2019,SE,Pickup,Extended Cab,5 ft,2.4L I4,179,413,10-Speed Automatic,2WD,6657,1700,5354,14,17,Gasoline,False,India
mahindra-marazzo-2023-limited,Mahindra,Marazzo,2023,Limited,Pickup,Regular Cab,5.5 ft,3.6L V6,170,320,8-Speed Automatic,4WD,5860,1315,5953,20,23,Gasoline,False,India
mahindra-marazzo-2020-xlt,Mahindra,Marazzo,2020,XLT,Pickup,Crew Cab,5.5 ft,3.6L V6,379,401,8-Speed Automatic,2WD,8569,1617,4688,12,22,Gasoline,False,India
dodge-ram-2500-1995-platinum,Dodge,Ram 2500,1995,Platinum,Pickup,Regular Cab,8 ft,3.3L V6,164,452,8-Speed Automatic,2WD,10569,1075,5228,22,25,Gasoline,True,USA
dodge-ram-2500-2000-lariat,Dodge,Ram 2500,2000,Lariat,Pickup,Extended Cab,6.5 ft,3.5L V6,444,433,8-Speed Automatic,2WD,10692,1559,5302,22,20,Gasoline,True,USA
dodge-ram-2500-2008-s,Dodge,Ram 2500,2008,S,Pickup,Extended Cab,5 ft,3.3L V6,443,498,6-Speed Automatic,4WD,13484,1922,4031,22,25,Gasoline,True,USA
dodge-ram-2500-2007-xle,Dodge,Ram 2500,2007,XLE,Pickup,Regular Cab,6.5 ft,3.3L V6,285,379,10-Speed Automatic,2WD,11178,2281,5545,21,25,Gasoline,True,USA
dodge-ram-2500-1994-lariat,Dodge,Ram 2500,1994,Lariat,Pickup,Regular Cab,5 ft,6.8L V8,196,438,6-Speed Automatic,4WD,9541,2499,5301,16,25,Gasoline,True,USA
dodge-ram-2500-1999-xle,Dodge,Ram 2500,1999,XLE,Pickup,Crew Cab,8 ft,2.4L I4,298,393,6-Speed Automatic,2WD,13987,2455,4119,14,27,Gasoline,True,USA
dodge-ram-2500-1998-xle,Dodge,Ram 2500,1998,XLE,Pickup,Extended Cab,6.5 ft,2.3L EcoBoost I4,388,404,6-Speed Automatic,2WD,10761,1137,4607,10,24,Gasoline,True,USA
dodge-ram-2500-1997-xl,Dodge,Ram 2500,1997,XL,Pickup,Crew Cab,6.5 ft,3.9L V6,317,254,6-Speed Automatic,2WD,9285,2089,5147,15,30,Gasoline,True,USA
dodge-ram-2500-2006-xl,Dodge,Ram 2500,2006,XL,Pickup,Crew Cab,5.5 ft,3.6L V6,420,427,8-Speed Automatic,2WD,12115,1331,5161,21,21,Gasoline,True,USA
dodge-ram-2500-2002-lariat,Dodge,Ram 2500,2002,Lariat,Pickup,Regular Cab,5.5 ft,2.3L EcoBoost I4,367,250,6-Speed Automatic,2WD,8764,2500,5775,13,25,Gasoline,True,USA
dodge-ram-2500-2003-xl,Dodge,Ram 2500,2003,XL,Pickup,Extended Cab,8 ft,4.6L V8,417,396,10-Speed Automatic,4WD,13803,1586,4779,13,28,Gasoline,True,USA
dodge-ram-2500-2005-le,Dodge,Ram 2500,2005,LE,Pickup,Regular Cab,6 ft,2.5L I4,350,289,8-Speed Automatic,2WD,6670,1718,5152,22,22,Gasoline,True,USA
